1989	为什么我买芒果干不送枣呢		1967,1968,1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1981,1982,1983,1985,1986,1988,1990,1991,1992,1993,1994,1995,1996,1997,1999,2000,2001,2002	67,148,172,192,211,214,373,444,502,621,689,719,728,774,832,940,965,980,981,988,1004,1020,1155,1227,1307,1312,1326,1362,1363,1382,1597,1726,1875,1884,1924,2101,2226,2241,2245,2313
1990	嗯之前说送的两包也没送		1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1986,1987,1988,1989,1992,1994,1995,1996,1997,1999,2000,2001	56,103,104,223,470,472,484,535,552,563,669,813,846,855,1002,1037,1067,1077,1122,1151,1181,1308,1352,1588,1633,1634,1648,1695,1759,1779,1898,1915,1952,1958,1961,2035,2047,2084,2173,2288
1991	这个我买了两份送的湿巾没有啊		1967,1968,1969,1970,1972,1973,1974,1975,1976,1979,1980,1981,1982,1983,1984,1986,1987,1988,1989,1990,1992,1994,1995,1996,1997,1998,1999,2000,2001,2002	106,995,1000,1002,1006,1011,1015,1023,1027,1028,1076,1077,1135,1334,1417,1430,1438,1688,1793,1891,1893,1894,1898,1901,1904,1913,1915,1917,1920,1921,1927,1942,1953,1956,1963,1966,2129,2309,2331,2333
1992	那满150送四条那一条也没有啊		1967,1968,1969,1971,1972,1973,1974,1975,1976,1977,1979,1980,1981,1982,1983,1984,1985,1986,1988,1991,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002	81,201,259,433,486,566,637,640,647,889,958,970,984,992,1006,1275,1290,1300,1308,1315,1318,1324,1387,1410,1438,1487,1562,1584,1688,1933,1941,1944,1955,2028,2039,2043,2054,2065,2100,2333
1993	咱们谈好的送一个竹子的茶勺或者茶夹货到了怎么没有啊		1967,1968,1969,1970,1972,1973,1974,1976,1977,1978,1979,1980,1981,1982,1984,1986,1987,1988,1989,1990,1991,1992,1994,1995,1996,1997,1998,1999,2001,2002	142,186,443,514,590,637,744,815,952,977,984,992,1012,1079,1178,1188,1218,1275,1321,1401,1438,1443,1449,1464,1471,1496,1562,1677,1688,1825,1932,1938,1943,1944,1945,1949,1959,2050,2255,2333
1994	上次都没有送东西我		1967,1968,1969,1970,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1995,1996,1997,1998,1999,2000,2001	43,71,83,106,189,332,499,782,790,837,856,878,910,1008,1135,1137,1306,1318,1320,1369,1389,1392,1405,1412,1438,1440,1558,1609,1806,1810,1840,1904,1912,1913,1914,1917,2087,2137,2222,2333
1995	这不是5大包送两份小的吗怎么没送		1967,1968,1969,1970,1972,1973,1974,1977,1978,1979,1981,1982,1983,1984,1985,1986,1987,1989,1990,1991,1992,1993,1994,1996,1997,1998,1999,2000,2001,2002	95,104,107,126,130,193,247,600,610,611,768,935,971,982,995,1011,1068,1077,1104,1124,1878,1904,1906,1907,1911,1915,1918,1928,1939,1940,1942,1943,1953,1963,1966,2125,2257,2301,2309,2330
1996	看了里面都散了没有赠品		1968,1969,1970,1971,1972,1973,1974,1976,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1997,1998,2000,2001	62,540,554,578,593,843,877,878,882,1024,1032,1039,1298,1306,1318,1320,1438,1439,1445,1545,1546,1558,1559,1585,1589,1621,1629,1647,1653,1655,1659,1661,1697,1789,1899,1905,1922,1924,1925,2114
1997	就是你们说的满好多有小礼品没有		1967,1968,1969,1970,1972,1973,1974,1975,1976,1977,1978,1979,1980,1982,1984,1985,1986,1987,1989,1990,1991,1992,1993,1994,1995,1996,1999,2000,2001,2002	85,86,95,97,102,104,181,209,239,271,814,848,884,982,987,992,1008,1086,1099,1121,1128,1333,1375,1413,1523,1535,1540,1545,1635,1644,1652,1896,2029,2035,2065,2078,2176,2247,2324,2327
1998	刚才电话问了送的是百世这个没有送		1967,1968,1969,1970,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1983,1984,1986,1987,1989,1991,1992,1993,1994,1995,1996,1997,1999,2000,2001,2002	79,151,598,603,611,614,615,736,795,824,875,1000,1046,1054,1081,1086,1111,1168,1176,1185,1191,1196,1197,1373,1410,1425,1426,1434,1452,1458,1514,1632,1677,1679,1883,1891,1961,2054,2224,2329
1999	买了那么多没有小礼物送啊		1968,1969,1970,1971,1972,1973,1974,1976,1977,1978,1979,1980,1981,1982,1983,1984,1986,1987,1989,1990,1991,1993,1994,1995,1996,1997,1998,2000,2001,2002	85,86,87,91,94,95,97,104,195,201,251,376,474,493,707,765,789,799,949,969,984,987,1001,1089,1275,1290,1324,1438,1562,1627,1631,1688,1732,1758,1916,1921,2018,2211,2331,2333
2000	说好的赠品呢		1967,1969,1970,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1986,1987,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,2001,2002	134,197,255,279,282,449,475,476,517,667,670,683,870,958,966,1020,1078,1201,1225,1227,1396,1479,1563,1601,1790,1899,1905,1922,1924,1925,2020,2030,2035,2048,2121,2252,2319,2358,2368,2369
2001	我拍的时候也说送小包湿巾纸为什么没有送		1967,1968,1969,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1987,1988,1989,1990,1991,1992,1993,1994,1995,1997,1999,2000,2002	118,149,295,614,641,965,979,981,991,993,1002,1015,1020,1142,1148,1181,1200,1307,1312,1315,1334,1346,1375,1406,1417,1418,1512,1587,1597,1649,1782,1798,1801,1875,1890,1901,1907,1919,1961,2065
2002	除订单产品以外没有收到任何赠品		1967,1968,1969,1970,1971,1972,1974,1975,1977,1978,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,2000,2001	228,313,344,353,374,380,385,398,400,421,962,972,984,1015,1072,1140,1387,1389,1399,1408,1410,1412,1413,1415,1417,1426,1438,1588,1777,1791,1794,1803,1809,1899,1905,1922,1924,1925,2014,2242
2003	可以返现了		2005,2007,2008,2009,2011,2012,2013,2014,2015,2016,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2031,2032,2033,2034,2035,2036,2037,2039	30,288,355,361,370,545,704,709,779,788,797,894,898,902,904,907,912,915,917,919,920,922,923,927,1707,1708,1735,1742,1769,1822,1864,1881,2043,2047,2122,2139,2145,2188,2192,2261
2004	还有返现吗		2003,2005,2006,2007,2008,2009,2010,2012,2014,2016,2017,2018,2019,2022,2023,2024,2025,2026,2027,2028,2029,2031,2032,2033,2034,2035,2036,2037,2038,2039	116,129,135,138,167,257,272,282,286,292,351,569,894,898,902,904,912,915,917,919,922,923,950,1118,1327,1336,1337,1341,1347,1415,1418,1504,1512,1529,1744,1918,1924,1964,2043,2314
2005	我是第80名可以返现了吗		2003,2004,2006,2008,2009,2010,2011,2012,2014,2015,2016,2017,2019,2020,2021,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2034,2035,2036,2038,2039	189,191,355,357,492,779,788,797,805,894,898,904,907,912,915,919,920,922,923,1117,1180,1236,1638,1707,1708,1713,1714,1723,1724,1728,1735,1736,1739,1742,1822,1873,2043,2129,2145,2261
2006	这个确认反20是么		2003,2004,2005,2007,2008,2011,2012,2013,2014,2015,2016,2017,2018,2020,2021,2022,2023,2024,2025,2026,2028,2029,2031,2033,2034,2035,2036,2037,2038,2039	151,160,232,237,307,334,490,598,607,611,824,859,875,934,942,991,1031,1081,1095,1124,1329,1363,1480,1501,1677,1679,1702,1854,1858,1883,1891,1934,2040,2041,2059,2070,2072,2154,2234,2263
2007	你们家有返利吗		2003,2004,2005,2006,2009,2010,2011,2013,2014,2015,2016,2018,2019,2020,2023,2024,2025,2026,2027,2028,2029,2030,2031,2033,2034,2035,2036,2037,2038,2039	194,252,458,602,665,669,679,689,691,696,698,757,841,848,908,931,1008,1034,1153,1289,1333,1348,1499,1949,1984,2061,2074,2152,2163,2165,2167,2168,2171,2175,2327,2335,2337,2345,2346,2361
2008	现在下单V信还返现吗		2003,2004,2005,2006,2009,2010,2011,2012,2013,2014,2015,2016,2018,2019,2021,2023,2024,2025,2026,2027,2028,2029,2031,2032,2033,2034,2035,2036,2037,2039	212,215,221,230,233,348,475,530,645,654,661,894,898,912,915,919,922,923,1071,1113,1118,1309,1577,1701,1703,1705,1708,1713,1715,1718,1722,1723,1725,1728,1732,1761,1770,2063,2130,2198
2009	亲这个有返现吗		2003,2004,2006,2007,2008,2010,2011,2013,2014,2015,2016,2018,2019,2020,2021,2022,2023,2024,2025,2026,2028,2030,2031,2032,2034,2035,2036,2037,2038,2039	147,163,178,180,182,183,271,278,287,598,621,875,893,894,898,904,907,912,915,917,922,923,1098,1124,1329,1507,1508,1654,1663,1677,1682,1685,1691,1698,1826,1827,1912,2237,2315,2327
2010	可以返现啦吗了吗半价的		2003,2004,2005,2006,2007,2008,2009,2011,2012,2014,2015,2016,2018,2019,2020,2022,2023,2024,2025,2026,2028,2029,2030,2031,2032,2033,2034,2036,2037,2038	19,261,288,296,352,362,405,468,513,547,597,894,898,902,904,907,912,915,917,919,920,922,923,939,1109,1117,1270,1412,1495,1537,1734,1757,1803,1808,1841,1868,1947,1979,2043,2250
2011	哪个袋子返现袋什么时候到		2003,2004,2005,2006,2008,2009,2010,2012,2013,2014,2015,2016,2018,2019,2022,2023,2024,2025,2027,2028,2029,2030,2031,2032,2033,2034,2035,2037,2038,2039	163,263,269,271,272,274,276,277,279,282,289,291,293,294,520,594,1134,1297,1476,1482,1488,1495,1496,1498,1500,1504,1506,1511,1512,1513,2049,2126,2198,2199,2208,2216,2217,2221,2308,2336
2012	已下单加关注是不是返现5元		2003,2005,2008,2009,2011,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038	126,306,317,318,364,423,450,625,770,795,809,898,901,912,922,957,965,980,998,1083,1098,1121,1124,1204,1212,1229,1237,1238,1241,1244,1614,1895,1910,1920,2273,2301,2308,2318,2322,2324
2013	记得返现金精华		2004,2005,2006,2007,2008,2009,2011,2012,2014,2015,2016,2017,2018,2020,2021,2022,2023,2026,2027,2028,2029,2030,2032,2033,2034,2035,2036,2037,2038,2039	1,26,32,461,537,778,780,781,782,783,784,785,786,787,788,789,790,791,797,798,799,800,801,802,803,804,805,806,807,890,891,895,899,901,906,912,920,1053,1923,2064
2014	没有收到返款		2003,2004,2005,2006,2008,2009,2010,2011,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2038,2039	853,977,986,1012,1015,1019,1301,1369,1387,1389,1399,1410,1412,1413,1415,1417,1426,1438,1440,1558,1773,1777,1778,1782,1784,1788,1791,1794,1795,1796,1797,1799,1800,1803,1805,1807,1809,1810,1812,2002
2015	亲5元什么时候转呀		2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2016,2017,2019,2020,2021,2022,2024,2026,2027,2029,2030,2031,2032,2033,2034,2035,2036,2038,2039	126,269,272,274,276,277,278,279,282,289,293,294,751,783,901,980,998,1083,1098,1124,1221,1241,1476,1482,1490,1500,1504,1506,1508,1512,1513,1906,2049,2126,2199,2301,2308,2318,2322,2348
2016	啥时候返给我		2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2017,2018,2019,2020,2021,2022,2024,2025,2027,2028,2029,2030,2031,2032,2034,2036,2037,2038,2039	265,267,284,287,322,331,384,389,414,419,439,556,585,629,634,635,650,653,658,661,949,1048,1050,1058,1129,1131,1165,1231,1245,1312,1812,2077,2095,2103,2110,2275,2280,2283,2291,2293
2017	问好了有没有返现金		2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2019,2020,2021,2023,2024,2025,2026,2027,2028,2029,2030,2032,2033,2034,2037,2038,2039	135,185,591,726,733,890,891,895,897,899,901,906,1057,1071,1294,1325,1328,1330,1335,1339,1342,1346,1350,1353,1361,1450,1516,1536,1544,1615,1796,1797,1800,1809,1899,1914,1945,2064,2069,2325
2018	别家也有返现也有礼物的		2003,2004,2005,2006,2007,2008,2010,2011,2012,2014,2015,2016,2017,2020,2021,2022,2023,2025,2026,2027,2028,2029,2030,2031,2032,2034,2035,2036,2037,2039	38,95,486,594,604,666,684,794,854,894,898,902,904,907,912,915,917,919,920,922,923,1337,1373,1454,1488,1624,1672,1684,1699,1773,1786,1788,1795,1819,1916,1940,1986,1999,2043,2232
2019	返现美掌柜的		2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2021,2023,2024,2025,2026,2027,2028,2030,2031,2032,2033,2034,2035,2037,2038,2039	744,745,751,778,779,780,781,782,783,784,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,894,898,902,904,907,910,912,915,917,919,920,922,923,1920,2043
2020	说好的返5元呢都几天了		2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2023,2024,2026,2027,2030,2031,2032,2033,2034,2036,2037,2038,2039	126,288,292,449,499,578,837,891,895,899,901,906,965,980,998,1066,1083,1097,1098,1124,1164,1241,1404,1412,1440,1555,1788,1790,1968,1979,2000,2064,2201,2203,2204,2301,2308,2318,2322,2324
2021	还有返现的活动吗		2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2015,2016,2017,2018,2019,2023,2024,2026,2027,2028,2029,2031,2032,2033,2034,2035,2036,2037,2038,2039	116,135,138,167,257,272,282,286,292,569,763,894,898,912,917,922,1085,1092,1096,1105,1107,1108,1118,1125,1126,1327,1336,1337,1341,1347,1482,1504,1507,1512,1740,1744,1756,1918,1964,2314
2022	几天内返啊		2003,2004,2005,2006,2007,2008,2009,2011,2012,2014,2015,2016,2017,2018,2019,2021,2023,2025,2026,2027,2028,2029,2031,2032,2033,2034,2035,2036,2038,2039	81,142,203,288,292,514,578,776,1043,1059,1218,1293,1298,1404,1412,1473,1497,1565,1587,2186,2189,2191,2193,2196,2197,2201,2202,2203,2204,2206,2207,2210,2212,2214,2215,2218,2219,2246,2365,2372
2023	返现劵2元加10元返现一起12元现在就返现		2003,2005,2006,2007,2008,2009,2010,2011,2012,2014,2015,2016,2017,2018,2019,2020,2021,2022,2024,2025,2029,2030,2032,2033,2034,2035,2036,2037,2038,2039	205,206,214,224,229,243,245,257,572,600,645,659,709,711,714,725,726,733,739,791,911,981,1055,1099,1101,1123,1134,1143,1477,1576,1713,1838,1873,1882,1928,2116,2205,2256,2316,2322
2024	我的4元什么时候反		2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2023,2025,2026,2027,2029,2030,2031,2032,2036,2037,2038,2039	262,263,269,270,271,272,274,276,277,279,282,289,291,293,294,520,633,714,1221,1476,1482,1487,1496,1498,1499,1500,1504,1506,1511,1512,1513,1581,1584,2049,2059,2126,2187,2199,2208,2308
2025	你好那个防溢乳垫是收货后返现对吧		2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2018,2020,2021,2022,2023,2024,2028,2029,2031,2032,2033,2034,2035,2036,2037,2038,2039	47,111,357,371,532,592,595,602,622,636,681,795,855,898,912,915,920,922,951,956,1018,1087,1209,1214,1250,1272,1613,1628,1683,1727,1775,1898,1946,1958,2040,2041,2151,2230,2272,2289
2026	亲返钱给我呀		2003,2004,2005,2006,2007,2008,2009,2011,2012,2014,2015,2016,2018,2020,2021,2022,2023,2025,2027,2028,2029,2030,2031,2033,2034,2035,2036,2037,2038,2039	15,36,268,294,404,419,521,537,547,551,562,616,672,678,684,701,702,741,747,750,754,759,761,765,767,769,770,772,813,894,898,900,915,1229,1417,1766,1879,1923,1976,2056
2027	你好我刚才看了一下到8号买三百多能返40元对吗		2003,2004,2005,2006,2007,2008,2011,2012,2013,2014,2015,2016,2017,2018,2021,2022,2023,2024,2025,2026,2028,2030,2031,2032,2033,2035,2036,2037,2038,2039	79,345,480,557,788,799,883,1024,1029,1076,1294,1313,1359,1362,1403,1409,1460,1465,1468,1480,1546,1616,1632,1658,1683,1764,1802,1811,1856,1866,1867,1888,1930,1983,2192,2208,2224,2230,2284,2326
2028	那你返现吧不用送红枣了		2003,2004,2005,2006,2008,2009,2010,2012,2013,2014,2015,2017,2018,2019,2020,2021,2022,2023,2025,2026,2029,2030,2031,2032,2033,2034,2035,2036,2037,2039	12,31,32,298,303,336,378,415,427,486,545,551,580,581,639,643,647,718,791,912,915,920,928,951,1006,1119,1199,1518,1625,1893,1898,1917,2043,2091,2092,2099,2102,2118,2178,2359
2029	我已经确认收货了你们说返现5元的		2003,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2026,2027,2028,2030,2032,2033,2034,2035,2037,2038,2039	126,355,357,371,558,559,901,904,920,965,979,980,998,1057,1072,1074,1083,1098,1124,1164,1181,1241,1397,1583,1788,1790,1978,1997,2040,2065,2070,2072,2078,2176,2284,2301,2308,2318,2322,2324
2030	怎么参加返现活动呢		2003,2004,2005,2006,2007,2008,2011,2012,2013,2015,2016,2017,2018,2019,2021,2022,2023,2024,2025,2026,2027,2028,2031,2032,2033,2035,2036,2037,2038,2039	196,197,207,211,222,255,475,517,870,894,898,902,912,915,917,919,922,923,958,980,1078,1097,1219,1225,1243,1246,1304,1393,1495,1498,1509,1510,1555,1600,1970,1983,2048,2174,2252,2299
2031	昨天买的刚到你刚返现的		2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,2015,2016,2017,2018,2019,2022,2023,2024,2026,2027,2028,2029,2030,2032,2034,2036,2037,2038,2039	25,45,77,173,195,218,376,490,511,530,580,615,687,716,835,842,898,912,915,919,922,923,1065,1076,1103,1150,1313,1421,1448,1452,1607,1786,1791,1807,1915,1932,1934,1985,2192,2216
2032	没有返现哟		2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2016,2017,2019,2020,2021,2022,2024,2025,2026,2027,2028,2029,2030,2031,2035,2036,2037,2038,2039	113,443,445,872,894,898,902,904,907,912,915,917,919,920,922,923,975,977,981,986,1012,1125,1291,1301,1306,1307,1318,1321,1322,1337,1355,1415,1523,1558,1594,1665,1969,1982,2043,2333
2033	我来办理3号的半价返现啦		2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2023,2024,2025,2026,2027,2029,2030,2031,2032,2036,2037,2038,2039	19,296,468,513,547,557,735,748,801,898,912,915,919,921,922,923,938,954,1007,1109,1115,1117,1123,1146,1270,1409,1495,1537,1764,1802,1803,1806,1808,1867,1868,1887,1955,2205,2250,2356
2034	到现在都没反		2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015,2016,2017,2018,2019,2020,2022,2023,2025,2026,2027,2028,2029,2030,2031,2032,2035,2037,2038	43,45,446,490,498,499,508,530,595,634,650,654,741,837,1024,1043,1118,1297,1309,1313,1359,1392,1409,1433,1440,1447,1448,1453,1552,1558,1607,1608,1609,1719,2077,2101,2186,2188,2198,2201
2035	说的返现呢怎么没返		2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018,2020,2021,2022,2025,2026,2027,2029,2031,2032,2033,2034,2036,2037,2038,2039	125,197,207,211,222,255,475,499,517,778,870,898,912,915,919,922,923,958,980,1181,1219,1225,1304,1323,1393,1396,1555,1600,1915,1970,1978,1986,1987,1990,2000,2048,2174,2252,2299,2324
2036	亲确认收货有返现啊		2003,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2025,2026,2027,2028,2029,2030,2031,2032,2034,2035,2037	141,142,145,147,183,278,291,350,357,371,894,898,902,904,907,912,915,917,919,922,923,1215,1224,1279,1324,1487,1494,1508,1632,1654,1691,1827,1861,1979,2040,2043,2070,2072,2327,2337
2037	2组返10元		2003,2004,2005,2006,2008,2009,2010,2011,2012,2014,2015,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2029,2030,2032,2033,2034,2035,2036,2038	126,136,205,229,234,242,318,752,791,803,866,889,899,910,913,961,976,981,1010,1029,1055,1099,1115,1119,1120,1123,1134,1221,1620,1866,1882,1887,1888,1903,1954,2058,2116,2179,2205,2301
2038	可以返回六块钱		2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2017,2018,2019,2020,2022,2023,2024,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2037,2039	240,243,260,261,288,346,402,677,709,787,788,797,808,1060,1128,1245,1707,1708,1712,1716,1723,1725,1728,1729,1730,1735,1740,1742,1770,1822,1857,1864,1869,1881,2117,2122,2126,2142,2188,2261
2039	而且也没有返5元稍等我去那房间		2004,2005,2006,2009,2011,2012,2013,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2032,2033,2034,2035,2036,2037,2038	17,81,126,522,629,638,643,660,764,791,794,889,891,895,899,901,906,965,980,995,998,1083,1086,1098,1124,1241,1315,1320,1413,1582,1957,1988,1992,2157,2287,2301,2308,2318,2322,2324
2040	确认收货后会退59元吧		2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2055,2056,2057,2059,2060,2061,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2074,2075	37,61,152,153,155,162,175,317,350,355,357,371,566,752,791,913,951,957,1123,1208,1214,1221,2006,2025,2029,2036,2037,2079,2091,2097,2098,2099,2110,2118,2135,2172,2181,2230,2275,2301
2041	那只能收到后反差价了		2040,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2067,2068,2070,2072,2074,2075	47,50,242,259,543,556,575,853,905,1005,1526,1613,1654,1778,1781,1782,1795,1796,1797,1798,1800,1805,1807,1809,1810,1811,1812,1853,1863,1867,1871,1875,1877,1879,1882,1886,2006,2024,2082,2289
2042	刚收到货明天聚划算退差价么		2040,2041,2043,2044,2045,2046,2047,2048,2050,2051,2053,2055,2056,2057,2058,2060,2061,2062,2063,2064,2065,2066,2067,2069,2070,2071,2072,2073,2074,2075	244,280,469,543,646,833,1010,1013,1065,1081,1111,1117,1120,1145,1370,1387,1405,1426,1438,1491,1502,1591,1632,1645,1657,1754,1755,1777,1781,1784,1785,1791,1799,1804,1807,1808,1810,1811,2106,2197
2043	那可以返现啊收到后返差价好不		2040,2041,2045,2046,2047,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2060,2061,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075	81,85,89,141,415,637,639,647,730,863,912,913,920,963,1013,1031,1169,1262,1438,1530,1662,1724,1729,1755,1857,2003,2004,2005,2010,2019,2028,2032,2036,2118,2122,2126,2127,2188,2197,2220
2044	多少钱补差价		2040,2041,2042,2043,2045,2046,2047,2048,2049,2050,2051,2053,2054,2055,2056,2058,2059,2060,2061,2063,2064,2065,2066,2067,2068,2071,2072,2073,2074,2075	239,246,543,740,741,750,753,754,755,756,757,759,761,762,767,768,769,770,772,773,817,900,913,1117,1771,1835,1836,1857,1880,1937,1949,1952,1956,1960,1963,2156,2161,2229,2231,2235
