3241	好的主要是质量		3185,3187,3188,3190,3192,3202,3204,3205,3206,3211,3214,3215,3216,3217,3218,3220,3223,3225,3226,3231,3232,3233,3235,3237,3238,3239,3240,3247,3252,3253	58,60,135,183,574,721,767,1022,1109,1127,1138,1168,1254,1418,1423,1438,1457,1462,1664,1993,2040,2137,2139,2140,2159,2162,2184,2186,2188,2189,2774,2888,3067,3457,3785,3808,3965,3990,4003,4011
3242	质量的华是怎么样		3185,3187,3188,3191,3192,3194,3198,3202,3204,3210,3213,3214,3215,3217,3219,3221,3223,3225,3228,3229,3235,3236,3239,3241,3243,3244,3245,3250,3251,3252	180,260,767,1418,1419,1423,1425,1438,1439,1451,1452,1457,1462,1471,1511,2137,2139,2145,2147,2159,2162,2170,2188,2189,2195,2491,2629,2869,2880,3067,3120,3294,3719,3729,3785,3808,3822,3825,3964,3965
3243	你家便宜不知质量如何		3185,3186,3187,3189,3190,3192,3194,3195,3196,3198,3200,3202,3203,3207,3210,3213,3215,3216,3218,3220,3222,3226,3228,3230,3231,3235,3238,3246,3249,3252	152,329,375,573,767,1351,1354,1355,1358,1359,1362,1365,1373,1374,1389,1399,1400,1402,1403,1404,1412,1414,1417,1418,1421,1438,1462,1886,1962,1972,2111,2137,2274,2285,2308,2325,3155,3865,4182,4194
3244	除非你不相信你自家产品的质量		3185,3186,3188,3190,3191,3192,3195,3199,3200,3202,3205,3207,3210,3213,3214,3216,3217,3222,3229,3230,3232,3233,3240,3241,3242,3246,3247,3248,3252,3253	69,138,156,260,571,699,1418,1419,1438,1449,1457,1462,1479,1581,1930,2087,2137,2147,2162,2270,2484,2499,2625,2801,2816,2869,3120,3387,3504,3619,3719,3775,3785,3797,3808,3813,3964,3989,4004,4024
3245	嗯质量有保证就好今天发货吗		3186,3187,3188,3192,3195,3197,3199,3202,3205,3206,3208,3210,3212,3213,3216,3218,3222,3223,3226,3233,3235,3238,3239,3240,3242,3244,3246,3247,3252,3253	69,105,112,768,775,777,780,782,799,804,807,1168,1181,1337,1511,1572,1814,2011,2137,2139,2141,2159,2162,2188,2189,2542,3889,3912,3927,3930,3931,3941,3943,3945,3951,3952,3956,3968,3969,3971
3246	就是能保证质量就行了		3187,3188,3191,3192,3195,3196,3198,3199,3202,3206,3209,3217,3219,3221,3224,3226,3227,3228,3231,3232,3235,3238,3240,3244,3245,3248,3249,3251,3252,3253	12,55,65,328,399,400,498,582,619,762,832,1040,1071,1133,1295,1329,1331,1787,1847,1964,2073,2136,2452,2609,2651,2710,2961,3393,3411,3423,3426,3481,3612,3704,3717,3840,3854,3911,3967,4000
3247	不知道你家质量如何		3186,3187,3189,3195,3199,3203,3205,3206,3207,3210,3212,3213,3217,3219,3220,3225,3227,3228,3230,3233,3234,3238,3239,3240,3242,3245,3248,3250,3251,3252	155,387,644,767,874,997,1301,1418,1419,1421,1446,1449,1457,1462,1481,1495,1642,1709,1838,1886,1962,1972,2111,2137,2228,2254,2274,2285,2457,2460,2473,2616,2741,3451,3486,3683,3719,3808,3995,4194
3248	待产包包的质量必须有保证		3185,3186,3187,3190,3191,3194,3198,3199,3200,3201,3207,3209,3210,3215,3216,3219,3221,3222,3228,3230,3231,3233,3238,3241,3242,3243,3244,3250,3251,3252	260,388,404,459,474,649,1012,1209,1418,1423,1425,1438,1457,1462,1509,1511,1523,1861,2137,2147,2162,2166,2281,2290,2293,2296,2308,2321,2639,2869,3120,3547,3632,3785,3819,3889,3964,3981,3997,4109
3249	那就得看咱家宝贝的质量怎么养了样		3186,3187,3188,3192,3193,3194,3197,3198,3199,3202,3205,3209,3210,3211,3215,3217,3221,3223,3224,3225,3226,3234,3235,3236,3243,3246,3248,3250,3252,3253	72,159,202,379,521,571,855,1005,1090,1106,1219,1261,1419,1439,1452,1647,2001,2010,2011,2023,2119,2204,2205,2265,2317,2511,2664,2678,2802,2826,3074,3085,3415,3658,3719,3788,3823,3919,3932,4200
3250	我要茶刀的质量		3185,3186,3189,3192,3195,3196,3198,3199,3201,3204,3205,3213,3214,3220,3222,3223,3224,3226,3227,3228,3229,3232,3233,3235,3240,3246,3247,3248,3249,3252	84,220,1073,1418,1428,1436,1617,1661,1813,1945,1946,1952,1953,1955,1956,1963,1979,1981,1984,1989,1991,1992,1994,1995,2059,2118,2137,2177,2463,2869,2907,2921,3116,3492,3651,3772,3801,3823,3869,4056
3251	这款湿巾质量好不		3187,3189,3190,3193,3195,3197,3198,3199,3200,3206,3211,3212,3213,3216,3219,3221,3222,3223,3224,3225,3226,3227,3230,3234,3242,3246,3247,3248,3250,3252	143,260,267,378,402,617,885,891,1324,1362,1462,1683,1804,1895,1906,2139,2140,2159,2162,2184,2188,2189,2278,2561,2568,2771,2773,2774,2880,2967,2976,3067,3267,3334,3719,3765,3808,3813,3822,3965
3252	547369195439这两种一样的质量吗		3185,3189,3190,3191,3192,3194,3195,3201,3204,3205,3207,3208,3210,3215,3216,3220,3223,3224,3225,3229,3232,3233,3238,3243,3244,3247,3248,3250,3251,3253	205,260,265,271,302,303,311,320,325,376,1053,1247,1275,1286,1325,1332,1336,1419,1462,1498,1804,1897,2184,2278,2311,2654,2880,3039,3334,3373,3380,3383,3386,3395,3414,3418,3813,3822,3825,3853
3253	这款棉柔巾质量怎么样啊		3185,3186,3190,3191,3197,3199,3200,3209,3210,3211,3212,3213,3216,3217,3218,3220,3222,3227,3228,3232,3234,3235,3237,3239,3241,3243,3247,3249,3250,3252	140,144,146,264,288,293,296,319,340,592,956,1321,1400,1411,1418,1443,1821,1960,1962,1974,1980,1984,1989,1992,2077,2137,2272,2319,2417,2491,2535,2541,2621,2880,2960,3067,3294,3452,3729,4172
3254	可以拍30件吗		3255,3258,3259,3260,3261,3263,3264,3265,3266,3268,3269,3270,3271,3273,3274,3275,3280,3281,3282,3286,3287,3290,3292,3294,3295,3298,3304,3305,3306,3307	13,625,1176,1282,1356,1390,1630,1648,1650,1705,1820,1853,1884,2041,2064,2112,2115,2217,2412,2431,2522,2841,2928,2937,2946,2963,2969,2970,3057,3396,3579,3715,3761,3878,3881,3927,3929,3958,3972,4014
3255	什么意思啊限购的吗		3257,3258,3260,3262,3264,3265,3268,3270,3274,3275,3276,3277,3278,3279,3280,3282,3283,3285,3287,3288,3289,3290,3291,3292,3293,3295,3296,3298,3299,3303	49,268,406,484,582,803,945,1046,1061,1287,1460,1527,1599,1643,1664,1858,1932,2104,2371,2417,2535,2541,2561,2562,2571,2585,2600,3335,3401,3491,3534,3545,3697,3898,3900,4099,4179,4187,4219,4225
3256	哦只限一个吗		3254,3255,3257,3258,3259,3260,3262,3263,3265,3266,3271,3272,3273,3274,3276,3277,3278,3279,3280,3281,3282,3284,3285,3286,3288,3290,3293,3294,3298,3304	8,40,258,313,580,607,612,808,914,915,1086,1208,1244,1352,1605,1629,1671,1737,1757,1758,1894,1966,2012,2027,2053,2157,2205,2305,2684,2857,2978,3097,3110,3192,3349,3544,3638,3976,4157,4234
3257	199套盒这个只能拍一个吗我拍吧看看啥样		3254,3256,3258,3259,3260,3262,3268,3270,3271,3274,3275,3277,3278,3279,3280,3289,3290,3291,3292,3295,3296,3297,3300,3301,3302,3303,3304,3305,3306,3307	40,258,313,417,549,636,1086,1244,1267,1304,1346,1401,1621,1664,1667,1675,1697,1698,1966,2048,2093,2101,2253,2498,2507,2765,2929,3349,3355,3501,3638,3737,3768,3983,4050,4060,4095,4117,4154,4166
3258	我在淘宝上没有看到每人限购一件的说明		3255,3257,3260,3263,3267,3269,3270,3271,3273,3275,3276,3277,3278,3279,3281,3285,3288,3291,3292,3293,3294,3295,3296,3297,3299,3300,3301,3305,3306,3307	12,34,96,236,260,411,517,641,679,794,899,940,1069,1131,1132,1308,1515,1723,1841,2081,2209,2251,2393,2400,2443,2464,2629,2705,2713,2835,2845,2873,2948,3065,3325,3489,3639,3996,4014,4035
3259	一次最多可以买多少啊		3258,3260,3261,3262,3266,3267,3268,3269,3270,3274,3276,3278,3279,3280,3281,3282,3284,3285,3287,3288,3289,3290,3294,3295,3296,3299,3300,3304,3305,3307	166,219,248,299,387,440,666,1250,1301,1311,1318,1342,1363,1365,1528,1675,1689,1889,1979,2067,2083,2108,2559,2930,3108,3401,3402,3403,3489,3623,3736,3745,3747,4010,4026,4030,4110,4111,4117,4166
3260	只能买一包我想买2包可以分开买2次吗		3254,3255,3256,3257,3258,3261,3262,3264,3267,3268,3270,3271,3273,3275,3277,3279,3281,3282,3283,3284,3290,3291,3293,3298,3300,3301,3303,3304,3305,3307	397,417,424,438,549,692,1016,1041,1227,1262,1273,1303,1396,1635,1652,1669,1716,1798,1811,1853,1941,1964,1965,2042,2093,2100,2990,3035,3100,3312,3697,3723,3729,3734,3737,4090,4117,4154,4166,4167
3261	在吗没人限购10盒吗		3257,3258,3259,3260,3263,3264,3268,3270,3271,3273,3274,3275,3276,3279,3280,3282,3284,3286,3288,3291,3292,3293,3294,3295,3297,3300,3301,3302,3305,3307	519,1009,1020,1025,1297,1312,1377,1535,1540,1593,1594,1604,1701,1703,1706,1727,1813,1925,1950,2030,2310,2326,2462,2477,2479,2764,2823,2891,2892,3333,3367,3422,3473,3564,3565,3953,3975,3985,3988,4034
3262	怎么不能买10份		3254,3255,3256,3257,3260,3263,3264,3265,3266,3268,3270,3271,3272,3273,3274,3278,3280,3281,3282,3283,3284,3286,3287,3290,3291,3292,3294,3296,3300,3303	16,253,1361,1375,1625,1638,1680,1700,1701,1706,1725,1731,1736,1785,1796,1902,1936,1973,2477,2747,2931,2934,2945,2953,2983,2993,3041,3043,3339,3340,3382,3403,3422,3429,3449,3564,3606,4081,4120,4155
3263	礼盒是什么样的啊限购10盒是吧		3254,3255,3256,3257,3258,3259,3260,3261,3265,3268,3270,3271,3273,3277,3279,3280,3281,3282,3288,3289,3290,3291,3294,3295,3296,3298,3299,3301,3303,3305	7,30,465,552,1028,1048,1050,1070,1476,1512,1536,1627,1700,1703,1717,1813,1914,1925,2055,2477,2642,2870,2873,2878,2891,2899,2916,2953,2989,3340,3367,3381,3390,3484,3564,3729,3781,3795,3920,3975
3264	不是限购十盒么		3254,3255,3257,3258,3260,3261,3262,3263,3265,3267,3269,3271,3273,3275,3276,3277,3278,3279,3280,3285,3287,3288,3290,3291,3296,3297,3298,3300,3306,3307	213,224,227,240,241,251,327,432,1077,1313,1316,1328,1696,1720,1882,1897,1904,1923,1935,1936,1939,2281,2295,2300,2322,2632,2923,3312,3322,3441,3498,3526,3528,3554,3569,3685,3702,3967,3977,4028
3265	我一个人能买7份吗		3254,3256,3257,3260,3266,3267,3268,3269,3270,3272,3274,3275,3276,3277,3280,3281,3283,3286,3287,3288,3290,3291,3292,3294,3298,3299,3300,3302,3305,3307	40,180,401,551,580,636,828,915,927,1086,1244,1361,1375,1573,1597,1629,1638,1684,1700,1749,1757,1758,1761,1821,1856,1902,1944,1966,1973,2205,2684,2997,3349,3403,3608,3638,3693,3737,4081,4157
3266	限购两份吗		3257,3258,3260,3262,3264,3267,3268,3269,3270,3271,3273,3274,3275,3276,3280,3281,3282,3283,3284,3285,3286,3288,3289,3290,3291,3296,3297,3298,3299,3304	7,51,979,1061,1245,1621,1622,1651,1659,1692,1703,1720,1750,1810,1919,1921,1939,1964,2193,3316,3339,3358,3359,3375,3387,3390,3408,3414,3418,3423,3429,3431,3438,3442,3566,4013,4138,4139,4155,4172
3267	亲你们这款只能购10个		3254,3256,3258,3259,3260,3261,3262,3263,3264,3265,3268,3270,3271,3272,3277,3278,3279,3280,3282,3283,3284,3291,3292,3296,3297,3299,3303,3304,3305,3307	143,263,350,378,402,708,1159,1275,1362,1386,1473,1623,1680,1683,1731,1895,2042,2103,2278,2413,2561,2568,2778,2803,2871,2880,2967,3128,3220,3238,3251,3340,3417,3429,3737,3753,3780,3781,4117,4154
3268	547665361968这个限购是吗		3254,3257,3259,3260,3261,3262,3264,3265,3266,3267,3270,3271,3279,3281,3282,3284,3285,3287,3289,3290,3292,3294,3295,3296,3297,3301,3302,3303,3305,3307	135,556,636,1015,1018,1024,1065,1297,1304,1307,1308,1330,1341,1356,1397,1401,1431,1685,1902,1908,1921,2095,2321,2575,2861,2877,2894,2949,3001,3313,3355,3371,3395,3500,3566,3981,3991,4003,4138,4168
3269	只能有两个单啊		3255,3257,3258,3259,3263,3264,3265,3267,3268,3270,3272,3273,3274,3277,3278,3283,3288,3290,3291,3292,3293,3295,3297,3298,3299,3300,3301,3302,3303,3307	200,236,259,267,309,316,317,417,479,523,685,1079,1128,1226,1244,1280,1360,1656,1660,1675,1745,1752,1854,2093,2223,2243,2530,2535,2639,2957,2978,3061,3465,3737,4007,4091,4111,4117,4154,4166
3270	限购2份啥意思榴莲的是榴莲果肉么		3257,3258,3259,3264,3265,3266,3267,3268,3269,3271,3273,3275,3278,3281,3282,3284,3285,3286,3287,3288,3289,3290,3291,3294,3296,3297,3300,3303,3304,3305	551,1062,1281,1284,1296,1322,1631,1634,1638,1700,1788,1792,1796,1902,1904,1936,2034,2281,2296,2300,2335,2488,2645,2844,2885,2894,2925,3178,3236,3351,3355,3370,3403,3406,3420,3449,3528,3574,3981,4081
3271	但是我下单的时候发现限购啊		3255,3256,3258,3260,3264,3267,3268,3269,3272,3274,3275,3277,3278,3279,3280,3281,3283,3286,3288,3289,3291,3293,3294,3295,3298,3300,3301,3304,3305,3306	228,484,754,945,1083,1097,1109,1123,1124,1447,1491,1652,1682,1695,1708,1722,1739,1747,1834,2390,2455,2535,2541,2562,2571,2585,2600,2659,2732,2919,2990,2999,3534,3786,3882,3898,3900,3908,3921,3966
3272	不是限购5罐吗		3257,3258,3266,3268,3270,3271,3275,3276,3278,3279,3280,3281,3282,3283,3284,3285,3286,3288,3289,3290,3291,3292,3293,3294,3296,3297,3298,3301,3303,3305	209,216,224,235,238,327,338,341,445,605,1016,1269,1302,1309,1316,1336,1340,1343,1685,1707,1892,1926,1934,2070,2072,2081,2632,2675,2766,3187,3312,3322,3349,3423,3526,3554,3631,3897,4118,4153
3273	提交订单只可以使用一张		3254,3256,3257,3259,3260,3262,3263,3264,3265,3266,3269,3270,3272,3277,3281,3285,3286,3288,3289,3290,3291,3292,3295,3296,3297,3299,3301,3302,3303,3304	200,402,428,439,468,563,653,657,671,678,685,702,720,957,982,1140,1273,1447,1656,1660,1671,1694,1758,1759,1767,1777,1799,1826,1841,1951,1953,3139,3154,3311,3505,3721,3722,3925,4031,4154
3274	行可以拍两袋芒果干一袋榴莲干吗		3255,3257,3258,3260,3261,3262,3265,3267,3268,3271,3272,3275,3276,3279,3282,3284,3287,3288,3290,3291,3292,3293,3295,3297,3300,3301,3302,3303,3306,3307	21,402,447,532,548,750,789,796,1225,1235,1252,1276,1281,1284,1296,1338,1364,1374,1518,1646,1704,1762,1920,1961,1985,2266,2274,2406,2488,2680,2894,3109,3178,3207,3211,3236,3351,3699,3959,4052
3275	多买点可以吗		3255,3257,3260,3261,3262,3263,3266,3267,3268,3270,3271,3272,3274,3278,3279,3280,3281,3287,3288,3290,3291,3292,3293,3294,3296,3298,3301,3305,3306,3307	13,190,346,642,1176,1282,1292,1347,1356,1365,1372,1388,1390,1479,1493,1535,1691,1979,2041,2064,2645,2791,2927,3009,3052,3356,3583,3626,3701,3715,3734,3735,3736,3744,3745,3747,3761,3878,4110,4115
3276	每人只能买10份吗		3255,3257,3258,3259,3260,3261,3263,3267,3268,3270,3271,3274,3275,3277,3279,3280,3281,3282,3283,3284,3285,3286,3289,3290,3291,3292,3299,3303,3304,3306	401,417,445,1361,1375,1638,1700,1701,1703,1706,1785,1821,1902,1936,1973,2042,2083,2093,2477,2945,2953,2957,3339,3340,3382,3403,3422,3429,3449,3564,3566,3606,3668,3737,4081,4111,4117,4120,4154,4166
3277	限购吗一盒里几个		3254,3255,3256,3257,3260,3263,3264,3265,3267,3268,3270,3271,3272,3273,3274,3276,3278,3279,3280,3282,3284,3285,3286,3287,3288,3289,3291,3295,3297,3304	1214,1233,1277,1336,1430,1475,1501,1506,1509,1512,1518,1627,1634,1782,1900,1914,1915,2032,2299,2620,2632,2647,2849,2855,2877,2883,2884,2891,2910,2919,3308,3415,3480,3516,3541,3693,3988,4016,4031,4174
3278	这个只能买10盒吗		3254,3255,3256,3257,3258,3259,3260,3261,3263,3264,3266,3267,3268,3269,3272,3279,3283,3284,3287,3288,3290,3291,3292,3294,3295,3298,3299,3301,3303,3306	417,445,1025,1700,1706,1813,1925,1936,1950,1966,1969,1975,2042,2083,2093,2477,2891,2945,2953,2977,3017,3319,3340,3342,3359,3364,3367,3382,3392,3422,3429,3566,3606,3737,3975,3991,4117,4120,4154,4166
3279	甜的为啥只能拍一袋		3254,3255,3257,3259,3260,3261,3262,3264,3265,3267,3268,3271,3272,3273,3274,3275,3278,3280,3282,3285,3287,3288,3289,3291,3293,3296,3297,3299,3300,3304	128,407,417,651,879,1125,1127,1235,1273,1349,1518,1524,1643,1667,1670,1675,1707,1713,1726,1762,1843,1982,2042,2083,2093,2897,2901,2957,2985,2986,3419,3433,3495,3668,3679,3737,4111,4117,4154,4166
3280	限购两份的意思就是不能再买豆沙了吗		3257,3258,3259,3260,3263,3264,3267,3268,3271,3272,3273,3274,3277,3279,3283,3284,3285,3287,3289,3290,3291,3292,3293,3295,3297,3300,3302,3303,3304,3306	16,51,328,466,498,582,1061,1071,1245,1329,1331,1381,1412,1750,1919,1957,1964,1972,2073,2704,2931,2938,2961,2983,3359,3387,3390,3401,3408,3418,3420,3423,3431,3438,3638,4013,4037,4138,4155,4172
3281	指能买一次啊		3254,3256,3257,3258,3259,3260,3261,3263,3264,3265,3267,3268,3271,3272,3273,3278,3280,3286,3287,3288,3289,3290,3292,3293,3294,3298,3301,3303,3304,3305	151,337,373,407,871,948,1250,1361,1453,1471,1638,1667,1675,1700,1745,1769,1809,1861,1956,2083,2244,2552,2559,2571,2629,2930,2993,3067,3102,3338,3340,3431,3442,3465,3489,3620,3842,4111,4117,4166
3282	网站上只能拍5份了		3257,3260,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3277,3279,3280,3283,3284,3290,3293,3295,3297,3299,3301,3302,3303,3304,3305	2,12,233,236,411,417,551,1326,1361,1638,1667,1700,1742,1796,1797,1821,1883,1902,1973,2083,2093,2426,2651,2873,2957,3015,3180,3187,3403,3421,3602,3668,3737,4081,4111,4117,4118,4153,4154,4166
3283	236可以拍三袋吗		3254,3255,3257,3258,3259,3260,3261,3263,3265,3267,3268,3270,3271,3274,3275,3278,3279,3280,3282,3284,3287,3288,3289,3290,3291,3298,3300,3301,3302,3306	13,625,1176,1282,1328,1338,1346,1356,1388,1390,1615,1626,1630,1636,1645,1648,1650,1658,1663,1698,1721,2041,2064,2928,2937,2938,2941,2946,2963,2969,2970,3057,3579,3715,3761,3878,3927,3929,3972,4014
3284	晕倒说了这么多还是限购啊		3254,3256,3257,3258,3259,3260,3261,3263,3265,3266,3267,3268,3269,3270,3271,3274,3275,3279,3283,3286,3288,3290,3291,3293,3294,3295,3297,3298,3300,3306	49,70,151,190,219,225,331,342,343,824,841,868,876,881,1292,1350,1365,1435,1504,1528,1651,1691,1694,1779,2200,2213,2245,2361,2370,2392,2563,2712,2732,2751,3143,3202,3449,3489,3675,3893
3285	这个可以买五个吗		3256,3258,3259,3262,3264,3266,3269,3270,3271,3272,3277,3278,3280,3281,3282,3283,3288,3289,3290,3291,3292,3293,3296,3297,3298,3299,3302,3303,3304,3307	131,382,416,425,1356,1364,1375,1398,1408,1679,1893,1915,1966,1969,1975,1980,2588,2861,2877,2977,3017,3019,3046,3318,3319,3342,3359,3364,3392,3408,3638,3708,3727,3736,3757,3760,3761,3991,4090,4138
3286	怎么不可以买2袋吗		3257,3258,3259,3260,3262,3263,3266,3268,3270,3271,3274,3276,3278,3279,3280,3284,3287,3288,3290,3291,3292,3293,3296,3297,3298,3300,3303,3305,3306,3307	112,401,416,1026,1319,1320,1364,1551,1592,1602,1612,1613,1625,1646,1663,1668,1697,1700,1786,1788,1833,1904,1905,1926,1936,2052,2217,2262,2603,2917,2977,3351,3701,3725,3727,3752,3765,3975,4001,4122
3287	这个为什么不能选数量		3256,3257,3258,3259,3260,3261,3262,3263,3267,3268,3269,3270,3271,3272,3273,3274,3277,3282,3283,3284,3286,3288,3292,3293,3294,3295,3296,3299,3303,3306	16,115,155,193,197,204,207,210,223,309,321,342,808,850,861,1077,1308,1359,1391,1651,1681,1736,1872,1878,2140,2188,2239,2289,2931,2934,2938,2962,3021,3026,3462,3482,3612,3866,4089,4228
3288	就只拍任何一种花茶拍四罐这样可以吗		3255,3258,3262,3264,3265,3268,3269,3271,3273,3274,3275,3276,3277,3278,3279,3280,3281,3283,3284,3289,3290,3291,3292,3295,3296,3297,3299,3301,3302,3304	45,129,625,1059,1080,1247,1347,1433,1448,1622,1630,1648,1650,1657,1675,1758,1759,1809,1855,1951,2065,2713,2870,2937,2942,2946,2969,2970,2975,2981,3194,3318,3641,3755,3927,3929,3972,3994,4014,4031
3289	有没有每人限购一件的说明		3254,3256,3257,3260,3264,3266,3268,3269,3270,3271,3274,3275,3276,3278,3279,3280,3281,3284,3285,3287,3288,3290,3292,3298,3299,3302,3303,3305,3306,3307	679,866,940,1069,1131,1132,1478,1492,1562,1564,1898,2043,2081,2240,2246,2267,2269,2272,2285,2291,2292,2298,2319,2323,2324,2484,2698,2806,2812,2862,2904,3211,3400,3489,3553,3649,4014,4035,4141,4149
3290	是西华县的最多能买几份		3257,3258,3260,3261,3262,3264,3265,3268,3269,3270,3272,3274,3276,3277,3278,3279,3280,3281,3284,3286,3287,3288,3291,3294,3295,3297,3302,3303,3306,3307	324,337,348,1014,1042,1044,1123,1151,1193,1195,1249,1250,1299,1534,1573,1617,1638,1689,1788,1902,1910,1917,1922,1956,2021,2097,2571,2575,2634,2654,2792,2924,2972,3216,3402,3404,3427,3982,3988,4109
3291	554676601124这个为什么只能买一包		3254,3255,3259,3260,3261,3262,3265,3267,3271,3272,3273,3274,3276,3277,3279,3281,3282,3284,3286,3290,3293,3294,3295,3297,3300,3301,3302,3303,3306,3307	131,192,193,204,219,223,342,1019,1077,1308,1689,1750,1783,1787,1790,1804,1913,1915,1966,1969,1975,2083,2093,2199,2622,2627,2792,3312,3321,3323,3342,3364,3442,3482,3483,3668,3737,3991,4117,4154
3292	一次不能买二斤		3254,3256,3257,3258,3260,3261,3263,3267,3268,3270,3271,3273,3276,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3291,3296,3300,3301,3302,3304,3307	16,407,478,808,948,1250,1359,1372,1381,1391,1395,1409,1453,1471,1661,1667,1675,1681,2019,2083,2097,2552,2559,2931,2934,2938,2955,2959,2962,2983,2993,3037,3040,3043,3329,3612,3866,4111,4117,4166
3293	我能多买几盒吗		3257,3258,3259,3260,3262,3263,3266,3268,3270,3271,3272,3274,3276,3277,3280,3281,3283,3284,3285,3286,3288,3291,3292,3294,3297,3298,3299,3300,3302,3304	166,190,219,248,346,647,666,1057,1292,1347,1363,1365,1372,1479,1493,1535,1689,1691,1889,1890,1979,2313,2592,2645,2791,2931,2952,2982,3108,3308,3331,3489,3580,3713,3720,3736,3745,3843,4110,4115
3294	20的只能买一次还是怎么样		3254,3257,3260,3261,3263,3265,3268,3270,3271,3272,3274,3275,3276,3277,3279,3281,3283,3285,3286,3287,3288,3289,3290,3292,3293,3297,3299,3301,3302,3307	391,392,407,442,948,1250,1349,1459,1471,1534,1667,1675,1677,1719,1724,1927,2083,2093,2249,2491,2629,2880,2957,3048,3196,3207,3208,3215,3242,3253,3530,3629,3659,3668,3729,3737,4111,4117,4154,4166
3295	只能买一包吗		3257,3258,3260,3263,3265,3266,3267,3268,3269,3271,3273,3276,3278,3279,3280,3281,3283,3284,3286,3287,3288,3290,3291,3292,3298,3300,3301,3302,3304,3305	407,417,1016,1019,1041,1043,1075,1303,1422,1750,1771,1774,1783,1787,1790,1798,1804,1811,1913,2042,2083,2093,2100,2626,2627,2792,2834,2852,2891,2957,3312,3323,3668,3729,3737,3762,4111,4117,4154,4166
