1559	东西寄错地方了	物流信息不正确	566,569,570,572,573,574,575,576,577,579,580,581,584,585,586,587,1557,1558,1560,1561,1562,1563,1564,1565,1566,1568,1569,1571,1572,1573	38,210,268,361,394,401,414,438,442,501,565,594,619,735,754,755,762,817,960,1003,1113,1157,1193,1411,1418,1421,1429,1434,1654,1683,1733,1779,1791,1846,1861,1867,1887,2008,2025,2066
1560	快递位置怎么和文字不符合啊	物流信息不正确	566,567,568,571,573,575,576,577,578,579,580,581,582,583,584,585,587,588,1559,1561,1562,1563,1564,1565,1566,1567,1569,1570,1571,1573	4,27,142,149,190,210,227,258,270,365,392,395,399,435,440,598,608,614,892,900,979,992,1034,1203,1221,1241,1266,1366,1370,1404,1484,1528,1596,1793,1850,1951,1991,2034,2037,2074
1561	如果有物流错误能不能把已经到站点的先送货啊	物流信息不正确	567,568,570,571,572,573,574,575,576,578,579,580,581,582,583,584,585,586,588,1557,1558,1559,1562,1563,1565,1566,1567,1568,1570,1571	33,114,115,135,138,263,281,290,479,501,527,623,724,779,870,981,1120,1156,1160,1165,1175,1180,1195,1200,1208,1228,1292,1296,1438,1445,1521,1547,1556,1595,1608,1681,1774,1829,1893,1898
1562	我这个地址不是武陵区怎么给我发鼎城区去了	物流信息不正确	566,568,569,571,572,575,577,578,579,581,582,583,585,586,587,588,1557,1558,1559,1560,1561,1563,1564,1565,1567,1568,1569,1570,1571,1573	121,122,214,219,287,369,480,522,589,598,792,819,840,852,895,897,902,956,999,1081,1107,1185,1313,1383,1411,1416,1429,1457,1465,1501,1576,1579,1584,1750,1782,1856,1877,2020,2026,2030
1563	我的收货地址是在市中心，为什么配送站是在五环	物流信息不正确	568,569,570,572,574,575,576,577,578,579,580,582,583,584,586,587,588,1557,1558,1559,1560,1561,1562,1566,1567,1568,1569,1570,1571,1572	74,101,131,134,148,172,278,390,591,596,697,796,896,901,1026,1032,1129,1187,1188,1190,1191,1301,1331,1409,1414,1425,1430,1431,1449,1455,1550,1552,1581,1593,1598,1691,1713,1844,2015,2026
1564	你好，我想问下我这个订单的物流是不是送错配送点了	物流信息不正确	566,567,568,569,570,571,572,573,574,575,576,579,580,583,585,586,587,588,1558,1559,1560,1561,1562,1563,1565,1566,1568,1569,1572,1573	19,42,57,74,81,196,273,293,294,394,427,613,655,723,729,735,796,876,991,1023,1132,1149,1224,1315,1326,1333,1336,1348,1349,1370,1410,1576,1643,1653,1823,1844,1904,1914,2015,2018
1565	我填的地址与地图上显示的收货地址不一致	物流信息不正确	566,568,569,571,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,1559,1561,1562,1564,1566,1567,1568,1570,1571,1572,1573	52,56,60,72,131,355,397,399,412,419,482,596,674,745,901,933,946,1011,1129,1186,1187,1188,1190,1301,1368,1373,1374,1397,1400,1413,1415,1427,1552,1596,1598,1641,1659,1775,1819,1930
1566	我的东西怎么跑去泉州了!?	物流信息不正确	566,568,569,570,571,572,575,577,578,579,581,582,583,584,585,586,587,588,1557,1558,1560,1561,1563,1564,1565,1567,1568,1569,1570,1571	38,49,210,214,288,394,484,565,614,625,672,819,894,895,956,986,1023,1027,1113,1152,1157,1374,1396,1418,1429,1434,1614,1674,1779,1782,1791,1815,1856,1887,2008,2026,2029,2030,2037,2092
1567	送错地方了吗?	物流信息不正确	566,567,568,569,570,571,572,573,574,575,576,579,580,581,585,586,587,1557,1558,1560,1561,1562,1563,1564,1565,1566,1568,1569,1572,1573	31,79,89,94,98,140,145,153,295,297,394,414,455,460,465,549,551,554,714,800,801,836,864,1038,1040,1043,1072,1095,1124,1125,1162,1410,1427,1792,1841,1861,1866,1867,1978,2025
1568	查下这个快递为什么是异常	物流信息不正确	566,567,568,569,571,573,575,576,577,578,579,580,582,583,584,585,587,588,1558,1559,1561,1562,1563,1564,1565,1566,1567,1569,1570,1571	9,12,54,102,149,178,205,359,373,439,447,450,456,655,657,736,751,761,765,892,900,944,1030,1088,1138,1144,1225,1229,1247,1266,1421,1498,1504,1529,1544,1650,1673,2025,2034,2037
1569	还是你们物流显示有问题	物流信息不正确	566,567,568,569,570,571,572,573,574,575,576,578,579,580,582,584,585,586,587,1558,1559,1560,1562,1563,1566,1567,1568,1570,1571,1573	52,60,82,170,173,269,273,318,343,363,394,431,506,603,655,660,721,779,933,950,951,960,971,997,1130,1146,1219,1363,1368,1373,1400,1401,1407,1521,1547,1585,1600,1641,1724,1775
1570	这个订单送错地方了	物流信息不正确	566,567,568,569,570,571,572,573,574,575,576,579,580,581,584,585,586,587,1557,1558,1560,1561,1562,1563,1565,1566,1568,1569,1572,1573	54,96,121,275,292,298,394,414,450,650,656,667,694,840,864,974,1122,1131,1141,1150,1177,1197,1272,1308,1318,1385,1410,1427,1464,1544,1830,1833,1838,1861,1867,1920,1962,1974,2018,2025
1571	之前送错了中转站	物流信息不正确	566,567,568,569,571,572,573,574,575,576,579,580,581,583,585,586,587,1558,1559,1560,1561,1562,1563,1564,1565,1566,1568,1569,1572,1573	82,87,92,202,230,249,278,299,336,361,394,565,762,920,967,1042,1052,1057,1377,1407,1410,1427,1441,1451,1500,1545,1604,1623,1649,1746,1782,1791,1916,1917,1920,1928,1935,1946,1954,1975
1572	我有一个快递是上海的怎么送到江苏去了	物流信息不正确	566,567,568,569,570,571,573,575,577,578,579,582,583,584,585,586,587,588,1558,1559,1560,1561,1563,1564,1565,1567,1568,1569,1570,1571	48,114,145,210,291,355,478,527,751,761,765,852,895,956,990,1027,1035,1042,1146,1225,1266,1423,1498,1505,1519,1527,1529,1544,1654,1680,1747,1768,1782,1854,1856,1951,2024,2025,2034,2037
1573	为什么我的快递到了合肥又转到蚌埠去了	物流信息不正确	566,567,568,569,571,573,575,576,577,578,579,580,581,582,583,584,587,588,1558,1559,1560,1561,1562,1563,1564,1565,1567,1569,1570,1571	12,78,149,192,204,249,657,690,695,724,751,819,892,897,900,902,917,956,1026,1028,1029,1030,1032,1037,1266,1367,1382,1433,1505,1529,1620,1713,1782,1798,1817,2020,2025,2026,2034,2037
1574	退货地址是什么	返回地址	589,594,595,597,598,599,600,601,1575,1577,1579,1580,1581,1582,1584,1585,1587,1588,1589,1590,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601	135,345,368,375,377,381,389,451,573,575,585,643,646,723,729,784,792,901,1008,1149,1185,1189,1194,1196,1199,1353,1393,1397,1398,1400,1402,1404,1442,1483,1609,1749,1751,1967,2002,2091
1575	我想退货~但是不知道退货地址	返回地址	589,590,593,595,596,597,598,599,600,601,1576,1577,1578,1580,1581,1582,1583,1584,1585,1586,1587,1588,1591,1592,1593,1595,1596,1598,1599,1600	16,54,126,129,130,131,289,300,323,346,358,368,378,426,452,761,784,790,820,892,992,1033,1068,1075,1086,1091,1145,1187,1189,1190,1276,1331,1391,1402,1754,1794,1867,1930,2005,2034
1576	我想问下没给我地址我怎么退货	返回地址	589,590,594,595,596,599,600,601,1575,1577,1580,1581,1582,1583,1584,1585,1586,1587,1588,1590,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601	19,37,42,227,247,273,357,375,385,427,532,606,613,625,685,688,719,723,735,867,1029,1132,1149,1336,1348,1349,1392,1393,1507,1564,1617,1653,1667,1688,1695,1747,1827,2007,2015,2018
1577	这个售后没跟我讲手机寄回哪里啊?	返回地址	589,590,592,593,595,596,597,600,601,1574,1575,1576,1578,1579,1580,1582,1583,1585,1587,1589,1590,1593,1594,1595,1596,1597,1598,1599,1600,1601	3,59,174,179,227,233,234,316,357,371,375,417,420,454,767,794,921,976,991,999,1039,1122,1229,1255,1260,1450,1453,1480,1643,1656,1665,1695,1743,1852,1961,1979,1990,1993,2059,2065
1578	退多少，退货地址是哪?	返回地址	589,590,594,596,597,598,599,600,601,1575,1577,1579,1581,1582,1584,1585,1587,1588,1589,1590,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601	37,97,185,208,209,353,375,410,414,467,492,517,520,573,698,723,733,887,1066,1109,1195,1229,1239,1240,1320,1354,1393,1397,1438,1442,1444,1448,1454,1495,1660,1734,1749,1751,1979,1990
1579	退货怎么看不到退货地址	返回地址	589,590,591,595,596,597,599,600,601,1577,1578,1580,1581,1582,1585,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601	63,122,126,130,131,135,313,494,566,567,570,573,575,581,584,686,784,792,992,1153,1185,1187,1188,1189,1190,1192,1194,1196,1345,1372,1376,1391,1393,1437,1562,1625,1850,1949,2015,2062
1580	商品退货退哪里去	返回地址	589,590,593,594,596,597,598,599,600,601,1575,1576,1577,1579,1581,1584,1585,1586,1587,1589,1590,1592,1593,1594,1595,1596,1597,1598,1599,1601	89,97,204,362,417,418,420,421,430,450,574,576,604,619,717,819,897,956,1114,1145,1150,1393,1433,1439,1440,1441,1443,1447,1450,1453,1654,1725,1852,1959,1979,1990,2020,2026,2029,2037
1581	我是直接退到京东站还是退到哪里?	返回地址	589,590,592,593,594,596,597,598,599,600,601,1574,1575,1576,1578,1579,1582,1584,1586,1587,1588,1589,1592,1594,1595,1596,1597,1598,1599,1601	343,420,425,427,428,429,447,451,512,540,544,551,564,615,660,702,706,708,711,858,896,987,996,1251,1316,1400,1440,1454,1462,1463,1538,1730,1762,1778,1852,1865,1979,1990,2015,2039
1582	寄到哪里维修呢。	返回地址	589,590,591,592,593,594,595,596,597,598,599,601,1574,1575,1576,1577,1578,1579,1580,1581,1586,1587,1589,1591,1593,1594,1595,1596,1597,1599	257,417,418,420,421,539,649,654,708,717,730,757,776,813,1405,1420,1439,1441,1443,1445,1447,1450,1453,1456,1485,1537,1646,1665,1683,1725,1730,1848,1852,1959,1977,1988,1990,2010,2068,2091
1583	回寄地址是哪里	返回地址	589,590,592,593,594,596,597,598,599,600,601,1574,1575,1576,1577,1578,1579,1580,1581,1584,1586,1588,1589,1590,1593,1594,1595,1596,1597,1599	126,131,135,226,239,257,417,420,573,575,584,585,708,717,719,747,757,767,784,792,813,901,956,1185,1189,1194,1196,1199,1256,1420,1440,1450,1453,1456,1618,1735,1852,1865,1979,1988
1584	当地售后维修的话，我应该怎么找地址呢	返回地址	591,592,594,595,596,597,598,599,601,1574,1575,1577,1578,1580,1581,1583,1585,1586,1587,1588,1590,1591,1592,1593,1595,1596,1597,1598,1600,1601	1,64,66,135,263,303,317,336,339,370,374,386,415,441,500,573,588,649,721,728,733,840,1136,1195,1341,1376,1405,1503,1562,1634,1643,1648,1656,1701,1732,1897,2040,2059,2064,2065
1585	但是还是没有给我显示出我要寄到哪里	返回地址	589,590,591,592,593,594,596,597,598,599,601,1574,1575,1577,1578,1579,1580,1584,1586,1587,1589,1590,1591,1593,1594,1595,1596,1597,1599,1601	53,222,363,420,426,481,639,654,680,682,684,708,710,711,717,757,813,867,901,1029,1086,1093,1380,1441,1443,1450,1453,1456,1551,1569,1638,1659,1665,1679,1710,1726,1735,1775,1867,1990
1586	寄回的地址是哪	返回地址	589,592,593,594,596,597,598,600,601,1575,1576,1579,1580,1581,1582,1584,1585,1587,1588,1589,1590,1592,1593,1594,1595,1596,1598,1599,1600,1601	127,131,135,180,205,331,444,448,492,513,517,520,567,570,571,573,575,584,585,698,784,792,887,901,1066,1185,1189,1191,1192,1194,1196,1199,1379,1391,1438,1442,1448,1563,1660,2015
1587	您好!快递回你们的地址就是京东吗!	返回地址	592,593,594,595,597,598,599,600,601,1574,1575,1576,1577,1578,1580,1581,1582,1584,1585,1588,1589,1590,1591,1592,1594,1595,1596,1597,1599,1601	18,79,226,239,324,424,431,432,436,445,570,571,581,719,747,751,1003,1011,1012,1124,1178,1189,1198,1256,1498,1504,1505,1516,1529,1606,1618,1633,1744,1771,1891,1896,1900,1950,2033,2037
1588	看下这个货是要退到哪里	返回地址	589,590,591,592,593,594,595,597,598,599,601,1574,1575,1576,1578,1579,1581,1584,1586,1587,1589,1590,1593,1594,1595,1596,1597,1598,1599,1601	305,331,384,409,418,420,421,489,523,606,644,645,700,705,708,715,717,813,1097,1141,1142,1151,1311,1399,1436,1439,1440,1441,1445,1447,1450,1453,1456,1537,1766,1838,1880,1959,1976,1990
1589	我想知道我这附近的联想维修店的地址	返回地址	590,591,593,594,596,598,599,600,601,1574,1577,1578,1579,1580,1581,1583,1585,1586,1587,1588,1590,1591,1592,1593,1595,1596,1598,1599,1600,1601	58,107,129,130,156,228,268,323,355,386,431,438,457,481,503,539,649,722,730,833,898,992,1145,1187,1190,1198,1199,1337,1390,1405,1558,1619,1646,1667,1870,1876,1957,2005,2014,2037
1590	问题是我还不知道把货发回到哪里呢怎么办	返回地址	589,590,591,593,594,595,596,597,598,599,600,601,1574,1576,1577,1578,1579,1580,1584,1585,1586,1587,1588,1589,1593,1595,1596,1598,1599,1601	16,54,82,263,346,420,452,520,553,627,713,721,739,747,760,793,817,831,868,871,951,960,992,997,1033,1094,1146,1320,1365,1440,1450,1524,1537,1683,1701,1801,1919,1930,2005,2052
1591	还有退货地址是哪里?	返回地址	589,590,594,596,597,598,599,600,601,1575,1577,1579,1581,1582,1584,1585,1586,1587,1588,1589,1590,1592,1593,1594,1595,1596,1597,1598,1599,1601	30,122,360,368,375,383,385,416,420,512,566,585,723,784,792,841,901,949,1065,1189,1192,1199,1397,1398,1400,1440,1443,1453,1638,1654,1665,1729,1749,1751,1852,1865,1979,2081,2089,2093
1592	我想问我自己该把手机寄到哪里修	返回地址	589,590,591,592,593,594,595,596,597,598,599,600,601,1574,1575,1576,1578,1579,1580,1581,1584,1586,1587,1591,1593,1594,1596,1597,1599,1601	58,133,148,156,188,243,268,325,420,466,481,708,717,757,794,813,900,986,1145,1199,1232,1448,1450,1453,1456,1522,1617,1619,1665,1667,1683,1685,1786,1824,1888,1910,2035,2037,2043,2080
1593	就是退货，我要送到自提站	返回地址	589,590,593,594,595,596,597,598,599,600,601,1575,1577,1579,1582,1583,1584,1585,1586,1588,1589,1590,1592,1594,1596,1597,1598,1599,1600,1601	3,145,321,385,479,498,576,804,825,850,893,896,897,898,926,1041,1055,1063,1216,1265,1283,1396,1423,1527,1563,1654,1727,1790,1827,1891,1950,2015,2017,2018,2019,2020,2024,2027,2028,2033
1594	我不知道自提点地址	返回地址	589,590,593,594,596,597,598,599,600,601,1576,1577,1578,1580,1581,1582,1583,1584,1585,1586,1587,1588,1591,1592,1593,1595,1596,1598,1599,1600	16,54,126,130,131,135,228,323,346,452,566,567,570,575,784,791,804,891,992,1033,1075,1145,1185,1187,1188,1189,1194,1196,1278,1312,1418,1424,1426,1820,1833,1837,1930,1991,2005,2038
1595	如果我自己送到你们的站点，最近的在哪里	返回地址	590,592,593,594,596,597,598,599,600,601,1574,1575,1576,1577,1578,1579,1581,1582,1584,1585,1586,1587,1588,1589,1590,1594,1596,1598,1599,1601	134,143,145,213,316,355,416,498,523,576,587,621,711,717,850,903,957,1120,1216,1434,1440,1441,1452,1459,1506,1527,1537,1554,1556,1561,1654,1683,1698,1852,1872,1959,2016,2024,2035,2089
1596	取件地址和送货地址一样	返回地址	590,600,601,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1597,1598,1599,1600,1601	28,110,126,152,277,392,395,399,435,440,472,479,562,566,608,925,1173,1181,1183,1185,1192,1200,1201,1221,1228,1280,1283,1292,1300,1305,1427,1484,1485,1493,1565,1792,1793,1849,2074,2077
1597	可是我不知道离我最近的自提点在哪	返回地址	589,590,591,593,594,595,596,598,599,600,601,1574,1577,1579,1580,1581,1582,1583,1584,1585,1587,1588,1591,1592,1593,1596,1598,1599,1600,1601	16,54,228,323,331,346,393,452,492,517,520,566,669,798,887,895,992,1032,1033,1066,1145,1237,1309,1333,1386,1391,1417,1438,1442,1645,1660,1818,1888,1928,1930,2005,2016,2023,2053,2089
1598	收货地址寄到这里吗?	返回地址	589,590,591,592,593,594,595,597,598,599,601,1574,1575,1576,1577,1579,1580,1581,1584,1586,1587,1588,1589,1590,1593,1594,1595,1596,1597,1599	122,130,131,133,147,403,419,478,566,573,697,717,757,784,896,901,1129,1186,1187,1188,1189,1190,1191,1192,1196,1301,1331,1397,1400,1435,1436,1550,1552,1563,1644,1712,1870,1999,2014,2016
1599	把邮寄地址发给我，谢谢!	返回地址	589,593,594,596,597,598,599,1574,1575,1576,1577,1580,1581,1582,1583,1585,1586,1587,1588,1589,1590,1591,1592,1593,1595,1596,1597,1598,1600,1601	101,127,133,263,268,275,286,288,581,585,758,775,793,913,1033,1049,1089,1160,1187,1188,1190,1396,1428,1430,1452,1518,1519,1538,1608,1614,1681,1711,1753,1791,1810,1811,1813,1815,1819,2015
1600	寄给你们是寄哪里	返回地址	589,590,591,592,593,594,596,597,598,599,600,601,1574,1575,1576,1577,1578,1579,1580,1584,1586,1587,1588,1589,1590,1593,1594,1596,1597,1599	18,134,173,232,257,269,318,394,417,420,424,431,436,445,506,717,757,767,813,957,1201,1407,1410,1420,1440,1450,1456,1554,1569,1633,1635,1724,1735,1744,1852,1865,1906,1969,1979,1988
1601	你给个地址我给你寄回去	返回地址	589,590,593,594,595,596,598,599,600,601,1575,1576,1577,1578,1580,1581,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1595,1596,1597,1599	87,105,126,130,131,133,135,265,566,567,570,575,581,584,585,717,722,757,784,821,914,1065,1185,1187,1188,1189,1190,1194,1196,1327,1354,1417,1420,1483,1557,1657,1733,1735,1901,2059
1602	请问如果取消了订单，优惠券能退回来吗	优惠券退回	602,603,604,606,607,608,610,611,612,613,614,615,616,619,622,623,1603,1604,1605,1607,1608,1609,1611,1612,1613,1614,1615,1616,1618,1619	39,72,74,77,78,87,117,243,256,294,297,298,664,762,801,805,1023,1024,1031,1043,1147,1163,1272,1274,1276,1306,1307,1318,1325,1328,1434,1669,1693,1722,1830,1839,1840,1842,1843,2012
1603	退款后优惠券还在吗	优惠券退回	602,603,605,606,607,609,610,612,613,615,616,617,618,619,622,623,1602,1604,1605,1607,1608,1609,1610,1611,1612,1613,1614,1615,1617,1619	21,23,80,87,125,136,176,182,242,256,262,271,544,546,557,562,707,742,866,1086,1090,1192,1220,1231,1236,1237,1269,1284,1397,1403,1439,1440,1452,1555,1620,1633,1766,1778,1846,1985
1604	退货后，之前下单的东券能返还吗	优惠券退回	602,603,605,606,607,609,610,612,614,615,616,618,619,621,622,623,1602,1605,1607,1608,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619	21,82,87,145,148,193,242,278,336,358,376,381,388,479,544,546,688,800,810,819,823,872,885,1007,1042,1168,1363,1373,1397,1443,1451,1555,1633,1732,1916,1935,1946,1954,1975,2003
1605	拼购不成功支付券返还么	优惠券退回	602,604,605,606,607,609,610,611,612,613,614,615,616,618,619,620,621,622,623,1602,1603,1607,1608,1609,1610,1611,1612,1615,1617,1618	31,75,314,346,407,658,660,666,688,702,869,944,955,1004,1006,1009,1010,1022,1080,1088,1091,1095,1172,1182,1196,1295,1323,1324,1489,1668,1673,1682,1692,1698,1701,1732,1743,1751,1864,2077
1606	就是取消订单后，用掉的优惠券会返还吗	优惠券退回	602,603,606,607,609,610,611,612,614,615,616,618,619,621,622,623,1602,1605,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618	19,46,52,242,294,297,432,479,544,689,697,793,804,805,877,926,935,938,1012,1023,1032,1033,1034,1036,1198,1252,1306,1307,1315,1322,1323,1328,1334,1415,1633,1696,1825,1839,1842,2003
1607	请问东券取消订单会退回吗?	优惠券退回	602,603,604,606,607,608,609,610,612,613,614,615,617,619,621,622,623,1603,1604,1605,1608,1609,1610,1611,1612,1613,1614,1616,1617,1618	39,52,72,79,117,123,261,291,297,298,383,404,544,559,590,689,697,706,801,856,877,969,1024,1034,1272,1307,1328,1369,1435,1633,1722,1731,1829,1839,1840,1841,1842,1905,1968,1996
1608	能不能赶紧退券呢，谢谢	优惠券退回	604,605,607,608,609,610,612,613,614,616,617,618,620,621,622,1603,1604,1605,1606,1607,1609,1610,1611,1612,1613,1615,1616,1617,1618,1619	135,154,275,281,290,388,501,731,775,944,1049,1089,1160,1167,1180,1198,1200,1208,1249,1296,1445,1519,1561,1599,1643,1654,1681,1753,1810,1813,1819,1831,1885,1893,1898,1901,1984,2006,2019,2075
1609	退货后京券退还吗	优惠券退回	602,603,606,608,609,610,611,612,613,614,615,616,617,618,621,622,623,1602,1603,1605,1606,1607,1608,1611,1613,1614,1616,1617,1618,1619	372,375,376,377,380,381,385,387,389,413,419,591,592,631,656,689,708,710,719,732,800,1393,1397,1398,1400,1402,1403,1404,1442,1574,1580,1591,1593,1626,1657,1743,1749,1751,1827,1983
